CustID,Loan ID,First Name,Last Name,Address Street,Address City,Address State,Address ZIP,Address County,SSN,Phone,Employment Status,CreditScore,FirstTimeHomebuyer,MSA,MIP,Units,Occupancy,OCLTV,DTI,OrigPP,OrigUPB,Market Value,Valuation Date,LTV,OrigInterestRate,PPM,Channel,PropertyState,PropertyType,LoanPurpose,OrigLoanTerm,NumBorrowers,SellerName,ServicerName,EverDelinquent,MonthsDelinquent,MonthsInRepayment,FirstPayment_Year,FirstPayment_Month,Parsed_FirstPaymentDate,Maturity_Year,Maturity_Month,Parsed_MaturityDate
95,4795834594,John 96,Doe 96,1444 Main Street,Mission Hills,CA,91942,,266-16-6184,(501)526-3338,,698.0,0,39300,0,1,O,80,39.0,,300000,,,80,6.875,0,T,Northeast,SF,P,360,1,FI,Other Servicers,0,0,39,2015,12,2015-12-01,2045,12,2045-12-01
96,4795834595,John 97,Doe 97,8502 Main Street,Mission Hills,CA,91942,,299-24-9529,(718)844-4935,,653.0,0,39340,0,1,O,78,28.0,,95000,,,78,6.75,0,R,Others,SF,N,360,1,Ot,Major Banks,0,0,47,2017,6,2017-6-01,2047,6,2047-6-01
97,4795834596,John 98,Doe 98,3445 Main Street,Anaheim,CA,91942,,955-94-9856,(510)468-7591,,776.0,0,39820,25,1,O,90,35.0,,149000,,,90,6.625,0,R,West Coast,SF,P,360,2,CH,Major Banks,0,0,55,2019,10,2019-10-01,2049,10,2049-10-01
98,4795834597,John 99,Doe 99,7874 Main Street,Anaheim,CA,91942,,811-87-2432,(648)703-6648,,652.0,0,40060,0,1,O,70,28.0,,80000,,,70,6.5,0,R,South,SF,P,360,1,AC,Other Servicers,0,0,212,2013,6,2013-6-01,2043,6,2043-6-01
99,4795834598,John 100,Doe 100,988 Main Street,Long Beach,CA,91942,,400-35-9258,(163)273-9843,,648.0,0,40140,0,1,O,54,11.0,,35000,,,54,6.875,0,T,West Coast,CO,P,360,1,ST,Major Banks,0,0,17,2015,6,2015-6-01,2045,6,2045-6-01
100,4795834599,John 101,Doe 101,3217 Main Street,Santa Anna,CA,91942,,188-97-7216,(793)425-5890,,671.0,0,40140,25,1,O,90,34.0,,162000,,,90,6.5,0,T,West Coast,SF,P,360,1,ST,Major Banks,0,0,75,2015,11,2015-11-01,2045,11,2045-11-01
101,4795834600,John 102,Doe 102,6937 Main Street,Santa Anna,CA,91942,,213-80-5607,(266)761-7142,,628.0,0,40140,30,1,O,95,29.0,,226000,,,95,7.0,0,R,West Coast,SF,P,360,2,Ot,Other Servicers,1,1,28,2017,10,2017-10-01,2047,10,2047-10-01
102,4795834601,John 103,Doe 103,6005 Main Street,Huntington Park,CA,91942,,992-46-3000,(563)427-9378,,743.0,0,40900,12,1,O,84,41.0,,212000,,,84,6.75,0,T,West Coast,SF,N,360,1,AC,Major Banks,0,0,62,2012,10,2012-10-01,2042,10,2042-10-01
103,4795834602,John 104,Doe 104,2998 Main Street,Oak Oark,CA,91942,,187-37-9776,(130)613-5061,,695.0,0,40900,25,1,I,90,28.0,,51000,,,90,8.75,0,T,West Coast,SF,P,360,2,Ot,Other Servicers,0,0,29,2015,6,2015-6-01,2045,6,2045-6-01
104,4795834603,John 105,Doe 105,7423 Main Street,Santa Anna,CA,91942,,780-46-9613,(241)320-9706,,728.0,0,41180,25,1,O,90,35.0,,77000,,,90,7.0,0,R,Midwest,SF,P,360,1,Ot,Other Servicers,1,6,58,2015,12,2015-12-01,2045,12,2045-12-01
105,4795834604,John 106,Doe 106,3354 Main Street,Mission Hills,CA,91942,,796-52-5444,(345)927-8130,,685.0,0,41620,30,1,O,95,32.0,,110000,,,95,7.125,0,R,Others,CO,P,360,2,WA,Major Banks,1,11,83,2017,11,2017-11-01,2047,11,2047-11-01
106,4795834605,John 107,Doe 107,6967 Main Street,Mission Hills,CA,91942,,548-47-3554,(583)836-7751,,653.0,0,41700,25,1,O,90,45.0,,82000,,,90,6.5,0,T,South,SF,P,360,1,ST,Major Banks,0,0,27,2018,7,2018-7-01,2048,7,2048-7-01
107,4795834606,John 108,Doe 108,2479 Main Street,Mission Hills,CA,91942,,945-29-5667,(930)794-9187,,699.0,0,41740,0,1,O,60,14.0,,240000,,,60,6.5,0,T,West Coast,SF,N,360,2,ST,Major Banks,1,2,62,2013,10,2013-10-01,2043,10,2043-10-01
108,4795834607,John 109,Doe 109,1205 Main Street,Anaheim,CA,91942,,762-30-5066,(464)708-6945,,725.0,0,41740,0,1,O,78,18.0,,112000,,,78,6.75,0,R,West Coast,CO,N,360,1,Ot,Major Banks,0,0,10,2014,6,2014-6-01,2044,6,2044-6-01
109,4795834608,John 110,Doe 110,9609 Main Street,Long Beach,CA,91942,,358-28-4774,(206)473-5826,,776.0,0,41884,30,1,O,95,41.0,,219000,,,95,7.0,0,T,West Coast,CO,P,360,1,NO,Major Banks,0,0,31,2012,9,2012-9-01,2042,9,2042-9-01
110,4795834609,John 111,Doe 111,4604 Main Street,Santa Anna,CA,91942,,968-41-1372,(950)570-3053,,629.0,0,42044,0,1,I,68,37.0,,236000,,,68,7.625,0,T,West Coast,SF,P,360,1,ST,Major Banks,1,1,45,2017,1,2017-1-01,2047,1,2047-1-01
111,4795834610,John 112,Doe 112,3850 Main Street,Santa Anna,CA,91942,,370-98-8699,(900)687-4221,,644.0,0,42044,0,1,O,36,20.0,,67000,,,36,6.75,0,R,West Coast,CO,N,360,1,Ot,Major Banks,0,0,91,2014,3,2014-3-01,2044,3,2044-3-01
112,4795834611,John 113,Doe 113,5169 Main Street,Huntington Park,CA,91942,,460-77-9866,(266)926-3112,,704.0,0,42044,0,1,O,55,20.0,,195000,,,55,6.75,0,T,West Coast,SF,N,360,2,FT,Other Servicers,1,2,133,2013,10,2013-10-01,2043,10,2043-10-01
113,4795834612,John 114,Doe 114,5743 Main Street,Oak Oark,CA,91942,,866-86-5614,(164)382-9381,,621.0,0,42220,30,1,O,95,28.0,,137000,,,95,7.0,0,T,West Coast,SF,P,360,2,CR,Major Banks,0,0,37,2019,8,2019-8-01,2049,8,2049-8-01
114,4795834613,John 115,Doe 115,6651 Main Street,Santa Anna,CA,91942,,935-33-1128,(286)636-5615,,632.0,0,42220,30,1,O,96,28.0,,164000,,,96,6.875,0,T,West Coast,SF,P,360,2,CR,Major Banks,0,0,40,2016,8,2016-8-01,2046,8,2046-8-01
115,4795834614,John 116,Doe 116,765 Main Street,Mission Hills,CA,91942,,168-67-1116,(221)930-4587,,776.0,0,42644,0,1,O,75,45.0,,115000,,,75,6.5,0,R,West Coast,SF,P,360,1,WA,Major Banks,0,0,165,2018,11,2018-11-01,2048,11,2048-11-01
116,4795834615,John 117,Doe 117,373 Main Street,Mission Hills,CA,91942,,989-30-5286,(266)861-8327,,642.0,0,42644,30,1,O,90,29.0,,198000,,,90,6.5,0,R,West Coast,SF,P,360,2,FT,Non-Bank Servicers,0,0,11,2013,6,2013-6-01,2043,6,2043-6-01
117,4795834616,John 118,Doe 118,3883 Main Street,Anaheim,CA,91942,,590-72-2028,(819)646-7283,,682.0,0,42644,30,1,O,97,37.0,,187000,,,97,7.0,0,T,West Coast,SF,P,360,1,Ot,Other Servicers,0,0,17,2014,9,2014-9-01,2044,9,2044-9-01
118,4795834617,John 119,Doe 119,260 Main Street,Long Beach,CA,91942,,187-29-4396,(311)446-7815,,661.0,0,43900,0,1,O,80,17.0,,60000,,,80,7.0,0,R,South,SF,P,360,1,Ot,Other Servicers,0,0,156,2014,12,2014-12-01,2044,12,2044-12-01
119,4795834618,John 120,Doe 120,4105 Main Street,Santa Anna,CA,91942,,290-32-7694,(944)474-5238,,630.0,0,46060,0,1,O,75,37.0,,194000,,,75,6.625,0,T,Others,SF,C,360,2,FL,Other Servicers,1,1,29,2015,7,2015-7-01,2045,7,2045-7-01
120,4795834619,John 121,Doe 121,1984 Main Street,Santa Anna,CA,91942,,503-87-4362,(392)290-3358,,648.0,0,46700,30,1,O,95,37.0,,147000,,,95,7.0,0,T,West Coast,SF,P,360,1,ST,Major Banks,1,4,23,2018,6,2018-6-01,2048,6,2048-6-01
121,4795834620,John 122,Doe 122,1385 Main Street,Huntington Park,CA,91942,,918-13-8888,(444)467-8527,,751.0,0,47644,0,1,O,52,23.0,,104000,,,52,7.25,0,T,Midwest,SF,N,360,2,ST,Major Banks,1,1,33,2015,11,2015-11-01,2045,11,2045-11-01
122,4795834621,John 123,Doe 123,5257 Main Street,Oak Oark,CA,91942,,200-27-9965,(693)674-8288,,700.0,0,47644,30,1,O,95,28.0,,72000,,,95,7.25,0,T,Midwest,CO,P,360,1,Ot,Major Banks,0,0,43,2019,11,2019-11-01,2049,11,2049-11-01
123,4795834622,John 124,Doe 124,3586 Main Street,Santa Anna,CA,91942,,443-98-8434,(585)294-4856,,675.0,0,47644,30,1,O,95,33.0,,183000,,,95,7.375,0,T,Midwest,SF,P,360,2,NO,Major Banks,0,0,50,2017,3,2017-3-01,2047,3,2047-3-01
124,4795834623,John 125,Doe 125,5257 Main Street,Mission Hills,CA,91942,,303-30-2270,(932)277-7965,,777.0,0,47894,0,1,O,80,32.0,,154000,,,80,6.875,0,T,South,PU,P,360,1,BA,Major Banks,1,1,39,2018,12,2018-12-01,2048,12,2048-12-01
125,4795834624,John 126,Doe 126,8156 Main Street,Mission Hills,CA,91942,,179-11-7028,(198)321-6817,,758.0,0,47894,0,1,O,80,39.0,,150000,,,80,6.5,0,R,South,SF,P,360,1,Ot,Other Servicers,0,0,48,2012,6,2012-6-01,2042,6,2042-6-01
126,4795834625,John 127,Doe 127,7837 Main Street,Mission Hills,CA,91942,,196-43-3933,(254)702-6580,,751.0,0,47894,30,1,O,95,27.0,,179000,,,95,7.0,0,T,South,SF,P,360,2,G,Major Banks,0,0,68,2016,4,2016-4-01,2046,4,2046-4-01
127,4795834626,John 128,Doe 128,7129 Main Street,Mission Hills,CA,91942,,803-64-4949,(183)505-2339,,631.0,0,49180,0,1,O,78,29.0,,70000,,,78,6.75,0,R,South,SF,P,360,1,Ot,Other Servicers,0,0,118,2012,2,2012-2-01,2042,2,2042-2-01
128,4795834627,John 129,Doe 129,8829 Main Street,Anaheim,CA,91942,,705-35-3364,(812)687-2981,,743.0,0,49180,25,1,O,89,30.0,,66000,,,89,7.625,0,T,South,SF,P,360,1,RE,Major Banks,1,153,205,2012,11,2012-11-01,2042,11,2042-11-01
129,4795834628,John 130,Doe 130,1165 Main Street,Anaheim,CA,91942,,535-82-5096,(861)873-7233,,757.0,0,49420,0,1,O,80,25.0,,72000,,,80,6.75,0,R,West Coast,SF,P,360,2,BA,Major Banks,0,0,211,2013,8,2013-8-01,2043,8,2043-8-01
130,4795834629,John 131,Doe 131,3847 Main Street,Anaheim,CA,91942,,375-35-3888,(413)276-7456,,779.0,0,49420,0,1,O,80,32.0,,126000,,,80,6.5,0,T,West Coast,SF,P,360,2,BA,Major Banks,0,0,53,2012,4,2012-4-01,2042,4,2042-4-01
131,4795834630,John 132,Doe 132,5468 Main Street,Mission Hills,CA,91942,,120-52-1506,(906)551-5264,,750.0,0,30660,0,1,O,46,8.0,,80000,,,46,6.75,0,R,Midwest,SF,P,360,2,ST,Major Banks,0,0,19,2015,9,2015-9-01,2045,9,2045-9-01
132,4795834631,John 133,Doe 133,6491 Main Street,Mission Hills,CA,91942,,296-44-6584,(943)636-3426,,658.0,0,30660,0,1,O,58,37.0,,72000,,,58,6.875,0,R,Midwest,SF,N,360,1,GM,Major Banks,0,0,57,2013,9,2013-9-01,2043,9,2043-9-01
133,4795834632,John 134,Doe 134,9246 Main Street,Mission Hills,CA,91942,,207-75-6265,(858)341-2529,,700.0,0,30660,0,1,O,63,30.0,,210000,,,63,6.75,0,R,Northeast,SF,P,360,2,Ot,Other Servicers,0,0,22,2017,1,2017-1-01,2047,1,2047-1-01
134,4795834633,John 135,Doe 135,2165 Main Street,Mission Hills,CA,91942,,365-16-1564,(180)323-4620,,735.0,0,30660,0,1,O,69,27.0,,51000,,,69,7.125,0,R,Midwest,SF,P,360,1,Ot,Other Servicers,0,0,38,2013,4,2013-4-01,2043,4,2043-4-01
135,4795834634,John 136,Doe 136,5931 Main Street,Long Beach,CA,91942,,849-62-3692,(170)379-2827,,658.0,0,30660,0,1,O,72,44.0,,100000,,,72,6.75,0,R,South,SF,P,360,1,Ot,Major Banks,0,0,159,2015,1,2015-1-01,2045,1,2045-1-01
136,4795834635,John 137,Doe 137,1411 Main Street,Santa Anna,CA,91942,,245-77-1847,(914)908-6893,,643.0,0,30660,0,1,O,75,55.0,,46000,,,75,7.25,0,R,Others,SF,P,360,1,Ot,Major Banks,1,7,81,2013,4,2013-4-01,2043,4,2043-4-01
137,4795834636,John 138,Doe 138,4323 Main Street,Santa Anna,CA,91942,,505-14-1346,(314)274-9197,,722.0,0,30660,0,1,O,77,20.0,,96000,,,77,6.875,0,R,South,SF,N,360,2,Ot,Other Servicers,0,0,15,2017,9,2017-9-01,2047,9,2047-9-01
138,4795834637,John 139,Doe 139,1013 Main Street,Huntington Park,CA,91942,,751-16-5415,(148)739-7576,,655.0,0,30660,0,1,O,78,34.0,,225000,,,78,6.75,0,R,Midwest,SF,P,360,1,ST,Major Banks,0,0,55,2019,12,2019-12-01,2049,12,2049-12-01
139,4795834638,John 140,Doe 140,609 Main Street,Oak Oark,CA,91942,,934-10-5789,(337)666-5550,,743.0,0,30660,0,1,O,79,20.0,,156000,,,79,6.5,0,T,South,PU,P,360,1,CH,Major Banks,0,0,49,2018,6,2018-6-01,2048,6,2048-6-01
140,4795834639,John 141,Doe 141,3811 Main Street,Santa Anna,CA,91942,,631-69-8324,(441)351-6431,,739.0,0,30660,0,1,O,80,33.4438361776673,,45000,,,80,7.0,0,R,Midwest,SF,P,360,1,Ot,Other Servicers,1,15,191,2014,12,2014-12-01,2044,12,2044-12-01
141,4795834640,John 142,Doe 142,9533 Main Street,Anaheim,CA,91942,,346-51-9940,(920)626-6997,,775.0,0,30660,0,1,O,80,37.0,,65000,,,80,7.0,0,T,South,SF,P,360,1,PR,Non-Bank Servicers,1,8,29,2015,10,2015-10-01,2045,10,2045-10-01
142,4795834641,John 143,Doe 143,194 Main Street,Mission Hills,CA,91942,,823-36-4326,(868)395-9351,,721.0,0,30660,0,1,O,80,39.0,,83000,,,80,6.75,0,R,South,SF,P,360,1,Ot,Other Servicers,1,1,45,2016,2,2016-2-01,2046,2,2046-2-01
143,4795834642,John 144,Doe 144,8908 Main Street,Mission Hills,CA,91942,,848-70-7129,(286)300-4646,,633.0,0,30660,0,1,O,80,43.0,,235000,,,80,6.75,0,T,West Coast,SF,N,360,1,G,Major Banks,1,5,53,2017,12,2017-12-01,2047,12,2047-12-01
144,4795834643,John 145,Doe 145,445 Main Street,Bay Park,CA,91942,,820-39-7139,(514)460-3192,,733.0,0,30660,12,1,O,83,38.0,,113000,,,83,6.75,0,R,Midwest,SF,P,360,1,ST,Major Banks,0,0,194,2014,11,2014-11-01,2044,11,2044-11-01
145,4795834644,John 146,Doe 146,8912 Main Street,Bay Park,CA,91942,,674-92-8818,(858)782-6930,,767.0,0,30660,12,2,O,85,15.0,,139000,,,85,7.0,0,R,West Coast,SF,P,360,1,WA,Major Banks,0,0,48,2013,3,2013-3-01,2043,3,2043-3-01
146,4795834645,John 147,Doe 147,473 Main Street,Bay Park,CA,91942,,303-49-5367,(497)505-9792,,672.0,0,30660,25,1,O,87,28.0,,74000,,,87,7.1,0,R,Midwest,SF,P,360,2,Ot,Other Servicers,0,0,64,2014,6,2014-6-01,2044,6,2044-6-01
147,4795834646,John 148,Doe 148,4437 Main Street,Bay Park,CA,91942,,796-70-7979,(365)579-4214,,723.0,0,30660,25,1,O,90,15.0,,68000,,,90,6.875,0,T,West Coast,SF,N,360,2,AC,Major Banks,0,0,31,2016,6,2016-6-01,2046,6,2046-6-01
148,4795834647,John 149,Doe 149,2226 Main Street,Bay Park,CA,91942,,549-24-5989,(215)623-8832,,702.0,0,30660,25,1,O,90,16.0,,69000,,,90,6.75,0,T,West Coast,SF,P,360,2,WA,Major Banks,1,3,54,2019,7,2019-7-01,2049,7,2049-7-01
149,4795834648,John 150,Doe 150,5482 Main Street,Mission Hills,CA,91942,,331-91-5980,(265)326-3734,,681.0,0,30660,25,1,O,90,21.0,,118000,,,90,6.75,0,T,Others,SF,P,360,1,AC,Major Banks,0,0,46,2018,5,2018-5-01,2048,5,2048-5-01
150,4795834649,John 151,Doe 151,4452 Main Street,Mission Hills,CA,91942,,949-79-1041,(391)916-9337,,762.0,0,30660,30,1,O,94,24.0,,72000,,,94,7.0,0,T,South,SF,P,360,1,Ot,Major Banks,0,0,54,2013,4,2013-4-01,2043,4,2043-4-01
151,4795834650,John 152,Doe 152,7070 Main Street,Mission Hills,CA,91942,,856-79-1920,(221)652-7961,,746.0,0,30660,30,1,O,95,20.0,,76000,,,95,6.875,0,R,Midwest,SF,P,360,2,Ot,Other Servicers,0,0,46,2018,11,2018-11-01,2048,11,2048-11-01
152,4795834651,John 153,Doe 153,9781 Main Street,Mission Hills,CA,91942,,163-38-8499,(387)860-6537,,772.0,0,30660,30,1,O,95,24.0,,83000,,,95,6.5,0,R,West Coast,PU,P,360,1,WA,Major Banks,1,18,114,2018,11,2018-11-01,2048,11,2048-11-01
153,4795834652,John 154,Doe 154,4303 Main Street,Bay Park,CA,91942,,871-98-9606,(345)480-6647,,660.0,0,30660,30,1,O,95,27.0,,104000,,,95,6.875,0,T,West Coast,SF,P,360,2,OL,Major Banks,0,0,54,2017,1,2017-1-01,2047,1,2047-1-01
154,4795834653,John 155,Doe 155,3832 Main Street,Bay Park,CA,91942,,762-26-9783,(336)468-8584,,660.0,0,30660,30,1,O,95,31.0,,63000,,,95,6.875,0,T,South,SF,P,360,2,HO,Major Banks,1,78,211,2014,3,2014-3-01,2044,3,2044-3-01
155,4795834654,John 156,Doe 156,2054 Main Street,Bay Park,CA,91942,,699-38-6135,(810)391-2732,,757.0,0,30660,30,1,O,95,32.0,,238000,,,95,6.875,0,T,West Coast,SF,P,360,1,FT,Non-Bank Servicers,1,24,59,2012,1,2012-1-01,2042,1,2042-1-01
156,4795834655,John 157,Doe 157,6322 Main Street,Bay Park,CA,91942,,360-77-2787,(880)889-9424,,755.0,0,30660,30,1,O,95,36.0,,142000,,,95,6.625,0,T,West Coast,SF,P,360,2,Ot,Non-Bank Servicers,1,14,45,2015,6,2015-6-01,2045,6,2045-6-01
157,4795834656,John 158,Doe 158,1996 Main Street,Long Beach,CA,91942,,252-94-3565,(699)377-8101,,755.0,0,30660,30,1,O,95,37.0,,73000,,,95,6.5,0,T,South,SF,P,360,1,Ot,Major Banks,1,5,100,2015,2,2015-2-01,2045,2,2045-2-01
158,4795834657,John 159,Doe 159,4161 Main Street,Santa Anna,CA,91942,,487-80-1732,(599)384-3556,,657.0,0,30660,30,1,O,95,39.0,,94000,,,95,6.25,0,T,South,SF,P,360,2,Ot,Other Servicers,0,0,134,2015,9,2015-9-01,2045,9,2045-9-01
159,4795834658,John 160,Doe 160,5147 Main Street,Santa Anna,CA,91942,,703-74-9592,(450)253-9159,,728.0,0,30660,30,1,O,95,40.0,,57000,,,95,7.0,0,R,South,MH,P,360,1,Ot,Other Servicers,0,0,38,2014,4,2014-4-01,2044,4,2044-4-01
160,4795834659,John 161,Doe 161,1952 Main Street,Huntington Park,CA,91942,,172-27-7707,(610)351-2136,,638.0,0,30660,30,1,O,95,42.0,,74000,,,95,6.875,0,T,South,CO,P,360,1,ST,Major Banks,0,0,47,2013,4,2013-4-01,2043,4,2043-4-01
161,4795834660,John 162,Doe 162,6890 Main Street,Oak Oark,CA,91942,,937-27-6076,(794)609-8729,,752.0,0,11340,30,1,O,93,46.0,,52000,,,93,7.125,0,R,South,PU,N,360,1,Ot,Other Servicers,0,0,64,2013,12,2013-12-01,2043,12,2043-12-01
162,4795834661,John 163,Doe 163,2924 Main Street,Santa Anna,CA,91942,,405-54-9787,(680)869-6134,,681.0,0,12060,0,1,O,70,22.0,,94000,,,70,6.625,0,R,South,PU,N,360,1,Ot,Other Servicers,0,0,55,2017,7,2017-7-01,2047,7,2047-7-01
163,4795834662,John 164,Doe 164,1648 Main Street,Mission Hills,CA,91942,,625-78-1803,(854)723-8286,,638.0,0,12060,12,1,O,80,24.0,,143000,,,80,6.625,0,T,South,SF,N,360,1,Ot,Other Servicers,0,0,43,2012,4,2012-4-01,2042,4,2042-4-01
164,4795834663,John 165,Doe 165,500 Main Street,Mission Hills,CA,91942,,267-39-9593,(922)608-9060,,675.0,0,12100,0,1,I,70,35.0,,27000,,,70,7.5,0,T,Northeast,CO,P,360,1,FL,Major Banks,0,0,22,2014,4,2014-4-01,2044,4,2044-4-01
165,4795834664,John 166,Doe 166,1233 Main Street,Bay Park,CA,91942,,265-54-8763,(364)352-9951,,645.0,0,12420,0,2,I,69,36.0,,135000,,,69,7.0,0,T,South,SF,N,360,1,Ot,Other Servicers,0,0,48,2014,10,2014-10-01,2044,10,2044-10-01
166,4795834665,John 167,Doe 167,5107 Main Street,Bay Park,CA,91942,,684-66-8904,(602)295-8485,,623.0,0,12420,0,4,I,70,36.0,,217000,,,70,7.0,0,T,South,SF,N,360,1,Ot,Other Servicers,0,0,49,2013,6,2013-6-01,2043,6,2043-6-01
167,4795834666,John 168,Doe 168,3847 Main Street,Grant Hill,CA,91942,,548-79-8562,(145)469-6016,,647.0,0,14500,0,1,O,60,33.4438361776673,,200000,,,60,7.5,0,T,Others,SF,C,360,1,FI,Major Banks,0,0,10,2016,3,2016-3-01,2046,3,2046-3-01
168,4795834667,John 169,Doe 169,4533 Main Street,Grant Hill,CA,91942,,102-98-7001,(538)499-4632,,682.0,0,15764,12,1,O,85,17.0,,106000,,,85,6.375,0,T,Northeast,CO,N,360,1,RE,Major Banks,0,0,54,2017,4,2017-4-01,2047,4,2047-4-01
169,4795834668,John 170,Doe 170,4617 Main Street,Grant Hill,CA,91942,,573-37-5486,(932)920-4430,,721.0,0,16974,0,1,O,80,22.0,,115000,,,80,6.875,0,R,Midwest,CO,N,360,1,Ot,Other Servicers,0,0,53,2017,11,2017-11-01,2047,11,2047-11-01
170,4795834669,John 171,Doe 171,8436 Main Street,Grant Hill,CA,91942,,368-11-5282,(635)483-4308,,637.0,0,16974,25,1,O,86,13.0,,64000,,,86,6.875,0,R,Midwest,CO,N,360,1,Ot,Major Banks,0,0,74,2013,3,2013-3-01,2043,3,2043-3-01
171,4795834670,John 172,Doe 172,7131 Main Street,Mission Hills,CA,91942,,131-74-7930,(478)901-9842,,697.0,0,17820,25,4,I,90,53.0,,149000,,,90,8.5,0,T,Others,SF,P,360,2,Ot,Major Banks,0,0,52,2013,2,2013-2-01,2043,2,2043-2-01
172,4795834671,John 173,Doe 173,4450 Main Street,Mission Hills,CA,91942,,394-51-6000,(857)437-8956,,733.0,0,17860,25,1,O,90,14.0,,74000,,,90,6.875,0,R,Midwest,CO,N,360,1,Ot,Other Servicers,0,0,9,2012,8,2012-8-01,2042,8,2042-8-01
173,4795834672,John 174,Doe 174,5981 Main Street,Grant Hill,CA,91942,,607-43-2123,(500)832-8650,,773.0,0,19340,25,1,O,90,10.0,,36000,,,90,6.75,0,R,Midwest,SF,N,360,1,Ot,Other Servicers,0,0,18,2017,11,2017-11-01,2047,11,2047-11-01
174,4795834673,John 175,Doe 175,2459 Main Street,Grant Hill,CA,91942,,373-94-7693,(939)517-3877,,677.0,0,19740,0,1,O,50,16.0,,39000,,,50,7.0,0,R,Others,CO,N,360,1,Ot,Major Banks,0,0,212,2012,10,2012-10-01,2042,10,2042-10-01
175,4795834674,John 176,Doe 176,1208 Main Street,Grant Hill,CA,91942,,506-99-8703,(604)574-5557,,772.0,0,19804,25,1,O,89,33.0,,134000,,,89,6.875,0,T,Midwest,CO,N,360,1,OL,Other Servicers,0,0,27,2014,1,2014-1-01,2044,1,2044-1-01
176,4795834675,John 177,Doe 177,6598 Main Street,Grant Hill,CA,91942,,388-72-5914,(185)763-8957,,675.0,0,20500,0,1,O,80,33.4438361776673,,227000,,,80,6.625,0,T,South,SF,C,360,1,FI,Other Servicers,0,0,45,2016,5,2016-5-01,2046,5,2046-5-01
177,4795834676,John 178,Doe 178,5103 Main Street,Grant Hill,CA,91942,,900-99-1842,(334)915-4319,,633.0,0,20764,25,1,O,90,16.0,,173000,,,90,6.75,0,R,Northeast,CO,N,360,1,Ot,Other Servicers,0,0,6,2012,9,2012-9-01,2042,9,2042-9-01
178,4795834677,John 179,Doe 179,5487 Main Street,Grant Hill,CA,91942,,528-93-8622,(852)497-6700,,637.0,0,22744,0,1,O,45,19.0,,63000,,,45,7.125,0,R,South,SF,N,360,2,Ot,Other Servicers,1,2,34,2015,10,2015-10-01,2045,10,2045-10-01
179,4795834678,John 180,Doe 180,3940 Main Street,Mission Hills,CA,91942,,567-51-4604,(393)292-6355,,776.0,0,22744,0,1,O,79,33.4438361776673,,240000,,,79,6.875,0,T,South,SF,N,360,1,FI,Major Banks,0,0,30,2016,4,2016-4-01,2046,4,2046-4-01
180,4795834679,John 181,Doe 181,8531 Main Street,Mission Hills,CA,91942,,688-10-2160,(795)937-9827,,760.0,0,22744,25,1,O,90,22.0,,38000,,,90,7.0,0,R,South,CO,N,360,1,PN,Major Banks,1,2,77,2012,12,2012-12-01,2042,12,2042-12-01
181,4795834680,John 182,Doe 182,978 Main Street,Grant Hill,CA,91942,,265-13-8353,(860)713-7966,,682.0,0,28140,25,1,O,90,30.0,,74000,,,90,7.0,0,R,Others,SF,N,360,1,PR,Non-Bank Servicers,0,0,47,2019,9,2019-9-01,2049,9,2049-9-01
182,4795834681,John 183,Doe 183,1296 Main Street,Grant Hill,CA,91942,,135-23-1149,(331)769-7516,,656.0,0,29740,0,1,S,71,12.0,,108000,,,71,6.875,0,T,Others,SF,P,360,2,Ot,Other Servicers,0,0,24,2012,5,2012-5-01,2042,5,2042-5-01
183,4795834682,John 184,Doe 184,4274 Main Street,Grant Hill,CA,91942,,936-77-4593,(631)408-4549,,778.0,0,31084,0,1,O,77,16.0,,145000,,,77,6.875,0,R,West Coast,CO,N,360,1,Ot,Other Servicers,0,0,43,2018,4,2018-4-01,2048,4,2048-4-01
184,4795834683,John 185,Doe 185,1030 Main Street,Grant Hill,CA,91942,,617-95-6864,(522)580-4317,,738.0,0,33124,0,1,O,75,38.0,,47000,,,75,7.0,0,R,South,CO,C,360,1,Ot,Major Banks,0,0,51,2019,12,2019-12-01,2049,12,2049-12-01
185,4795834684,John 186,Doe 186,8439 Main Street,Grant Hill,CA,91942,,802-12-1220,(821)731-6189,,694.0,0,33124,0,1,O,75,40.0,,100000,,,75,7.5,0,T,South,SF,C,360,1,Ot,Other Servicers,1,1,170,2019,2,2019-2-01,2049,2,2049-2-01
186,4795834685,John 187,Doe 187,6514 Main Street,Grant Hill,CA,91942,,895-55-1631,(661)717-2400,,679.0,0,33124,0,1,S,70,33.4438361776673,,120000,,,70,7.125,0,T,South,SF,P,360,2,FI,Other Servicers,0,0,18,2015,11,2015-11-01,2045,11,2045-11-01
187,4795834686,John 188,Doe 188,4907 Main Street,Grant Hill,CA,91942,,733-74-1929,(449)491-3115,,728.0,0,33124,25,1,O,89,34.0,,117000,,,89,6.75,0,T,South,SF,N,360,2,Ot,Non-Bank Servicers,0,0,122,2017,3,2017-3-01,2047,3,2047-3-01
188,4795834687,John 189,Doe 189,2094 Main Street,Grant Hill,CA,91942,,530-91-4376,(786)722-3608,,621.0,0,33460,12,2,I,80,30.0,,98000,,,80,7.75,0,R,Midwest,SF,P,360,1,Ot,Major Banks,0,0,33,2016,5,2016-5-01,2046,5,2046-5-01
